Round,Date,Day_of_Week,Home,Away,Attendance
20,2024-02-03,Sat,FC Porto,Rio Ave,39330
20,2024-02-04,Sun,Chaves,Farense,2308
20,2024-02-04,Sun,Vizela,Vitoria de Guimaraes,5155
20,2024-02-04,Sun,Benfica,Gil Vicente,58722
20,2024-02-04,Sun,Estoril,Estrela da Amadora,3486
20,2024-02-04,Sun,Braga,Moreirense,12275
20,2024-02-05,Mon,Casa Pia AC,Boavista,1261
21,2024-02-09,Fri,Estrela da Amadora,Portimonense,1437
21,2024-02-10,Sat,Farense,Famalicao,4815
21,2024-02-10,Sat,Moreirense,Chaves,1340
21,2024-02-10,Sat,Boavista,Estoril,7112
21,2024-02-11,Sun,Rio Ave,Casa Pia AC,2682
21,2024-02-11,Sun,Sporting CP,Braga,39851
21,2024-02-11,Sun,Vitoria de Guimaraes,Benfica,25015
21,2024-02-12,Mon,Arouca,FC Porto,3157
21,2024-02-13,Tue,Gil Vicente,Vizela,3958
22,2024-02-16,Fri,Famalicao,Rio Ave,4173
22,2024-02-17,Sat,Chaves,Boavista,2315
22,2024-02-17,Sat,Portimonense,Vitoria de Guimaraes,2144
22,2024-02-17,Sat,FC Porto,Estrela da Amadora,30613
22,2024-02-18,Sun,Casa Pia AC,Arouca,1244
22,2024-02-18,Sun,Benfica,Vizela,56191
22,2024-02-18,Sun,Estoril,Gil Vicente,3596
22,2024-02-18,Sun,Braga,Farense,11270
22,2024-02-19,Mon,Moreirense,Sporting CP,5163
23,2024-02-23,Fri,Arouca,Famalicao,1361
23,2024-02-24,Sat,Farense,Moreirense,4646
23,2024-02-24,Sat,Estrela da Amadora,Chaves,4894
23,2024-02-24,Sat,Vitoria de Guimaraes,Casa Pia AC,13689
23,2024-02-25,Sun,Vizela,Estoril,1910
23,2024-02-25,Sun,Benfica,Portimonense,57201
23,2024-02-25,Sun,Gil Vicente,FC Porto,7121
23,2024-02-25,Sun,Rio Ave,Sporting CP,4406
23,2024-02-26,Mon,Boavista,Braga,8905
24,2024-03-01,Fri,Chaves,Arouca,1927
24,2024-03-02,Sat,Moreirense,Rio Ave,1542
24,2024-03-02,Sat,Estoril,Vitoria de Guimaraes,2086
24,2024-03-02,Sat,Braga,Estrela da Amadora,9564
24,2024-03-03,Sun,Casa Pia AC,Gil Vicente,1253
24,2024-03-03,Sun,Portimonense,Vizela,1610
24,2024-03-03,Sun,Sporting CP,Farense,39063
24,2024-03-03,Sun,FC Porto,Benfica,49013
24,2024-03-04,Mon,Famalicao,Boavista,3198
25,2024-03-08,Fri,Portimonense,FC Porto,2811
25,2024-03-08,Fri,Estrela da Amadora,Casa Pia AC,1972
25,2024-03-09,Sat,Vizela,Farense,2006
25,2024-03-09,Sat,Boavista,Moreirense,6441
25,2024-03-09,Sat,Rio Ave,Braga,2753
25,2024-03-09,Sat,Vitoria de Guimaraes,Famalicao,12909
25,2024-03-10,Sun,Arouca,Sporting CP,4061
25,2024-03-10,Sun,Benfica,Estoril,48964
25,2024-03-11,Mon,Gil Vicente,Chaves,3033
26,2024-03-15,Fri,Estoril,Portimonense,1870
26,2024-03-16,Sat,Famalicao,Estrela da Amadora,3490
26,2024-03-16,Sat,Braga,Gil Vicente,14097
26,2024-03-16,Sat,Farense,Rio Ave,4713
26,2024-03-16,Sat,FC Porto,Vizela,30117
26,2024-03-17,Sun,Chaves,Vitoria de Guimaraes,4005
26,2024-03-17,Sun,Moreirense,Arouca,1664
26,2024-03-17,Sun,Casa Pia AC,Benfica,6925
26,2024-03-17,Sun,Sporting CP,Boavista,38260
27,2024-03-29,Fri,Gil Vicente,Famalicao,4255
27,2024-03-29,Fri,Benfica,Chaves,55351
27,2024-03-29,Fri,Estrela da Amadora,Sporting CP,6764
27,2024-03-30,Sat,Arouca,Farense,1127
27,2024-03-30,Sat,Vitoria de Guimaraes,Moreirense,15143
27,2024-03-30,Sat,Boavista,Rio Ave,7754
27,2024-03-30,Sat,Estoril,FC Porto,4578
27,2024-03-31,Sun,Vizela,Casa Pia AC,2235
27,2024-04-01,Mon,Portimonense,Braga,2204
28,2024-04-05,Fri,Farense,Boavista,4928
28,2024-04-06,Sat,Famalicao,Vizela,3713
28,2024-04-06,Sat,Rio Ave,Gil Vicente,3085
28,2024-04-06,Sat,Braga,Arouca,13031
28,2024-04-06,Sat,Sporting CP,Benfica,48113
28,2024-04-07,Sun,Chaves,Portimonense,2120
28,2024-04-07,Sun,Moreirense,Estrela da Amadora,1360
28,2024-04-07,Sun,FC Porto,Vitoria de Guimaraes,34582
28,2024-04-08,Mon,Casa Pia AC,Estoril,1391
29,2024-04-12,Fri,Gil Vicente,Sporting CP,11121
29,2024-04-13,Sat,Vitoria de Guimaraes,Farense,19982
29,2024-04-13,Sat,FC Porto,Famalicao,30510
29,2024-04-13,Sat,Estoril,Braga,3639
29,2024-04-14,Sun,Estrela da Amadora,Rio Ave,5372
29,2024-04-14,Sun,Arouca,Boavista,2301
29,2024-04-14,Sun,Portimonense,Casa Pia AC,1683
29,2024-04-14,Sun,Benfica,Moreirense,49083
29,2024-04-15,Mon,Vizela,Chaves,2895
20,2024-04-16,Tue,Famalicao,Sporting CP,4944
30,2024-04-19,Fri,Rio Ave,Arouca,3225
30,2024-04-20,Sat,Moreirense,Gil Vicente,1398
30,2024-04-20,Sat,Boavista,Estrela da Amadora,19263
30,2024-04-20,Sat,Braga,Vizela,12932
30,2024-04-21,Sun,Chaves,Estoril,2337
30,2024-04-21,Sun,Famalicao,Portimonense,3729
30,2024-04-21,Sun,Casa Pia AC,FC Porto,3387
30,2024-04-21,Sun,Sporting CP,Vitoria de Guimaraes,46101
30,2024-04-22,Mon,Farense,Benfica,6309
31,2024-04-26,Fri,Gil Vicente,Arouca,3401
31,2024-04-27,Sat,Casa Pia AC,Chaves,1044
31,2024-04-27,Sat,Vizela,Rio Ave,2423
31,2024-04-27,Sat,Benfica,Braga,55727
31,2024-04-27,Sat,Vitoria de Guimaraes,Boavista,16839
31,2024-04-28,Sun,Portimonense,Moreirense,1810
31,2024-04-28,Sun,Estoril,Famalicao,3191
31,2024-04-28,Sun,FC Porto,Sporting CP,45230
31,2024-04-29,Mon,Estrela da Amadora,Farense,5384
32,2024-05-03,Fri,Moreirense,Vizela,2108
32,2024-05-04,Sat,Boavista,Gil Vicente,17465
32,2024-05-04,Sat,Rio Ave,Vitoria de Guimaraes,3624
32,2024-05-04,Sat,Sporting CP,Portimonense,49557
32,2024-05-04,Sat,Chaves,FC Porto,3439
32,2024-05-05,Sun,Farense,Estoril,5508
32,2024-05-05,Sun,Arouca,Estrela da Amadora,1079
32,2024-05-05,Sun,Braga,Casa Pia AC,10894
32,2024-05-05,Sun,Famalicao,Benfica,4827
33,2024-05-10,Fri,Chaves,Famalicao,1528
33,2024-05-11,Sat,Portimonense,Rio Ave,2528
33,2024-05-11,Sat,Vizela,Estrela da Amadora,1612
33,2024-05-11,Sat,Estoril,Sporting CP,5018
33,2024-05-11,Sat,Vitoria de Guimaraes,Braga,25224
33,2024-05-12,Sun,Gil Vicente,Farense,5831
33,2024-05-12,Sun,Benfica,Arouca,49364
33,2024-05-12,Sun,Casa Pia AC,Moreirense,1837
33,2024-05-12,Sun,FC Porto,Boavista,33031
34,2024-05-17,Fri,Famalicao,Casa Pia AC,3115
34,2024-05-17,Fri,Rio Ave,Benfica,4809
34,2024-05-18,Sat,Arouca,Vitoria de Guimaraes,2208
34,2024-05-18,Sat,Boavista,Vizela,19874
34,2024-05-18,Sat,Estrela da Amadora,Gil Vicente,7331
34,2024-05-18,Sat,Farense,Portimonense,5888
34,2024-05-18,Sat,Moreirense,Estoril,1697
34,2024-05-18,Sat,Sporting CP,Chaves,48628
34,2024-05-18,Sat,Braga,FC Porto,23284
1,2024-08-09,Fri,Sporting CP,Rio Ave,38513
1,2024-08-10,Sat,AVS Futebol SAD,Nacional,1596
1,2024-08-10,Sat,Casa Pia AC,Boavista,1142
1,2024-08-10,Sat,FC Porto,Gil Vicente,46813
1,2024-08-11,Sun,Estoril,Santa Clara,1968
1,2024-08-11,Sun,Famalicao,Benfica,5025
1,2024-08-11,Sun,Farense,Moreirense,5255
1,2024-08-11,Sun,Braga,Estrela da Amadora,14746
1,2024-08-12,Mon,Arouca,Vitoria de Guimaraes,3394
2,2024-08-16,Fri,Santa Clara,FC Porto,7022
2,2024-08-16,Fri,Gil Vicente,AVS Futebol SAD,3649
2,2024-08-17,Sat,Rio Ave,Farense,3177
2,2024-08-17,Sat,Nacional,Sporting CP,5058
2,2024-08-17,Sat,Benfica,Casa Pia AC,58926
2,2024-08-18,Sun,Moreirense,Arouca,1527
2,2024-08-18,Sun,Vitoria de Guimaraes,Estoril,17331
2,2024-08-18,Sun,Boavista,Braga,7119
2,2024-08-19,Mon,Estrela da Amadora,Famalicao,4769
3,2024-08-23,Fri,Farense,Sporting CP,17793
3,2024-08-24,Sat,Casa Pia AC,Santa Clara,1188
3,2024-08-24,Sat,FC Porto,Rio Ave,47113
3,2024-08-24,Sat,Benfica,Estrela da Amadora,59490
3,2024-08-24,Sat,Famalicao,Boavista,4769
3,2024-08-25,Sun,Arouca,Nacional,2081
3,2024-08-25,Sun,Estoril,Gil Vicente,2010
3,2024-08-25,Sun,AVS Futebol SAD,Vitoria de Guimaraes,4485
3,2024-08-25,Sun,Braga,Moreirense,14155
4,2024-08-30,Fri,Moreirense,Benfica,5817
4,2024-08-31,Sat,Santa Clara,AVS Futebol SAD,1935
4,2024-08-31,Sat,Boavista,Estoril,3956
4,2024-08-31,Sat,Estrela da Amadora,Casa Pia AC,3471
4,2024-08-31,Sat,Sporting CP,FC Porto,46413
4,2024-09-01,Sun,Nacional,Farense,2038
4,2024-09-01,Sun,Rio Ave,Arouca,2558
4,2024-09-01,Sun,Gil Vicente,Braga,7140
4,2024-09-01,Sun,Vitoria de Guimaraes,Famalicao,20134
5,2024-09-13,Fri,Arouca,Sporting CP,4644
5,2024-09-14,Sat,Casa Pia AC,Moreirense,1248
5,2024-09-14,Sat,AVS Futebol SAD,Rio Ave,2151
5,2024-09-14,Sat,Benfica,Santa Clara,60145
5,2024-09-14,Sat,Famalicao,Gil Vicente,4112
5,2024-09-15,Sun,FC Porto,Farense,47013
5,2024-09-15,Sun,Estoril,Nacional,2128
5,2024-09-15,Sun,Braga,Vitoria de Guimaraes,21215
5,2024-09-16,Mon,Estrela da Amadora,Boavista,3476
6,2024-09-20,Fri,Nacional,Braga,2459
6,2024-09-21,Sat,Rio Ave,Estoril,3014
6,2024-09-21,Sat,Santa Clara,Estrela da Amadora,2123
6,2024-09-21,Sat,Vitoria de Guimaraes,FC Porto,26377
6,2024-09-21,Sat,Moreirense,Famalicao,2022
6,2024-09-22,Sun,Gil Vicente,Casa Pia AC,3825
6,2024-09-22,Sun,Farense,Arouca,5057
6,2024-09-22,Sun,Sporting CP,AVS Futebol SAD,43039
6,2024-09-23,Mon,Boavista,Benfica,16151
7,2024-09-27,Fri,Estoril,Sporting CP,4658
7,2024-09-28,Sat,Estrela da Amadora,Moreirense,2987
7,2024-09-28,Sat,Casa Pia AC,Vitoria de Guimaraes,2632
7,2024-09-28,Sat,Benfica,Gil Vicente,58965
7,2024-09-29,Sun,Famalicao,Nacional,3974
7,2024-09-29,Sun,FC Porto,Arouca,44209
7,2024-09-29,Sun,Braga,Rio Ave,11888
7,2024-09-29,Sun,Santa Clara,Boavista,1320
7,2024-09-30,Mon,AVS Futebol SAD,Farense,1615
8,2024-10-04,Fri,Rio Ave,Famalicao,2708
8,2024-10-05,Sat,Gil Vicente,Estrela da Amadora,2709
8,2024-10-05,Sat,Moreirense,Santa Clara,1798
8,2024-10-05,Sat,Arouca,AVS Futebol SAD,1113
8,2024-10-05,Sat,Sporting CP,Casa Pia AC,42887
8,2024-10-06,Sun,Farense,Estoril,4921
8,2024-10-06,Sun,Vitoria de Guimaraes,Boavista,15961
8,2024-10-06,Sun,FC Porto,Braga,44813
9,2024-10-25,Fri,Casa Pia AC,Nacional,1004
9,2024-10-25,Fri,Santa Clara,Gil Vicente,1676
9,2024-10-26,Sat,Estoril,Arouca,1686
9,2024-10-26,Sat,Boavista,Moreirense,3697
9,2024-10-26,Sat,Famalicao,Sporting CP,4520
9,2024-10-27,Sun,Braga,Farense,12841
9,2024-10-27,Sun,Benfica,Rio Ave,58961
9,2024-10-27,Sun,Estrela da Amadora,Vitoria de Guimaraes,2319
9,2024-10-28,Mon,AVS Futebol SAD,FC Porto,4795
10,2024-11-01,Fri,Sporting CP,Estrela da Amadora,41282
10,2024-11-02,Sat,Rio Ave,Casa Pia AC,2323
10,2024-11-02,Sat,Farense,Benfica,12649
10,2024-11-02,Sat,Gil Vicente,Boavista,4221
10,2024-11-03,Sun,AVS Futebol SAD,Famalicao,2429
10,2024-11-03,Sun,Arouca,Braga,1631
10,2024-11-03,Sun,Vitoria de Guimaraes,Moreirense,18031
10,2024-11-03,Sun,FC Porto,Estoril,39019
10,2024-11-04,Mon,Nacional,Santa Clara,1425
11,2024-11-08,Fri,Moreirense,Gil Vicente,1316
11,2024-11-09,Sat,Casa Pia AC,Farense,1202
11,2024-11-09,Sat,Estoril,AVS Futebol SAD,1912
11,2024-11-09,Sat,Famalicao,Arouca,3551
11,2024-11-09,Sat,Boavista,Rio Ave,4495
11,2024-11-10,Sun,Estrela da Amadora,Nacional,3386
11,2024-11-10,Sun,Santa Clara,Vitoria de Guimaraes,2512
11,2024-11-10,Sun,Braga,Sporting CP,20585
11,2024-11-10,Sun,Benfica,FC Porto,63342
12,2024-11-29,Fri,Farense,Estrela da Amadora,5178
12,2024-11-30,Sat,Rio Ave,Moreirense,2009
12,2024-11-30,Sat,Nacional,Boavista,1516
12,2024-11-30,Sat,Sporting CP,Santa Clara,41681
12,2024-12-01,Sun,Estoril,Famalicao,2047
12,2024-12-01,Sun,Arouca,Benfica,4644
12,2024-12-01,Sun,AVS Futebol SAD,Braga,2579
12,2024-12-02,Mon,Vitoria de Guimaraes,Gil Vicente,11317
12,2024-12-02,Mon,FC Porto,Casa Pia AC,32810
13,2024-12-05,Thu,Moreirense,Sporting CP,5154
13,2024-12-06,Fri,Braga,Estoril,9071
13,2024-12-07,Sat,Gil Vicente,Nacional,2643
13,2024-12-07,Sat,Benfica,Vitoria de Guimaraes,58839
13,2024-12-07,Sat,Santa Clara,Rio Ave,1564
13,2024-12-07,Sat,Famalicao,FC Porto,4499
13,2024-12-08,Sun,Boavista,Farense,3845
13,2024-12-08,Sun,Casa Pia AC,AVS Futebol SAD,1147
13,2024-12-09,Mon,Estrela da Amadora,Arouca,2083
14,2024-12-14,Sat,Farense,Gil Vicente,4761
14,2024-12-14,Sat,Nacional,Moreirense,1471
14,2024-12-14,Sat,Sporting CP,Boavista,34094
14,2024-12-15,Sun,Arouca,Santa Clara,1307
14,2024-12-15,Sun,AVS Futebol SAD,Benfica,5473
14,2024-12-15,Sun,Estoril,Casa Pia AC,1873
14,2024-12-16,Mon,Braga,Famalicao,8322
14,2024-12-16,Mon,FC Porto,Estrela da Amadora,32116
14,2024-12-16,Mon,Rio Ave,Vitoria de Guimaraes,2897
8,2024-12-19,Thu,Nacional,Benfica,5086
15,2024-12-20,Fri,Casa Pia AC,Arouca,912
15,2024-12-21,Sat,Famalicao,Farense,3072
15,2024-12-21,Sat,Boavista,AVS Futebol SAD,3321
15,2024-12-21,Sat,Moreirense,FC Porto,4553
15,2024-12-22,Sun,Santa Clara,Braga,4041
15,2024-12-22,Sun,Gil Vicente,Sporting CP,9794
15,2024-12-23,Mon,Benfica,Estoril,60572
15,2024-12-23,Mon,Vitoria de Guimaraes,Nacional,17423
15,2024-12-23,Mon,Estrela da Amadora,Rio Ave,2202
16,2024-12-27,Fri,Arouca,Gil Vicente,1743
16,2024-12-28,Sat,AVS Futebol SAD,Estrela da Amadora,1262
16,2024-12-28,Sat,Estoril,Moreirense,2246
16,2024-12-28,Sat,FC Porto,Boavista,47509
16,2024-12-29,Sun,Farense,Vitoria de Guimaraes,6012
16,2024-12-29,Sun,Rio Ave,Nacional,2729
16,2024-12-29,Sun,Braga,Casa Pia AC,20819
16,2024-12-29,Sun,Sporting CP,Benfica,48076
16,2024-12-30,Mon,Famalicao,Santa Clara,3818
17,2025-01-03,Fri,Vitoria de Guimaraes,Sporting CP,26549
17,2025-01-04,Sat,Moreirense,AVS Futebol SAD,2327
17,2025-01-04,Sat,Benfica,Braga,61750
17,2025-01-04,Sat,Boavista,Arouca,3559
17,2025-01-05,Sun,Santa Clara,Farense,2291
17,2025-01-05,Sun,Casa Pia AC,Famalicao,974
17,2025-01-05,Sun,Estrela da Amadora,Estoril,1756
17,2025-01-06,Mon,Gil Vicente,Rio Ave,3348
17,2025-01-12,Sun,Nacional,FC Porto,4466
18,2025-01-17,Fri,Benfica,Famalicao,53985
18,2025-01-18,Sat,Santa Clara,Estoril,1724
18,2025-01-18,Sat,Rio Ave,Sporting CP,4756
18,2025-01-18,Sat,Vitoria de Guimaraes,Arouca,13916
18,2025-01-19,Sun,Moreirense,Farense,1369
18,2025-01-19,Sun,Nacional,AVS Futebol SAD,2061
18,2025-01-19,Sun,Estrela da Amadora,Braga,2719
18,2025-01-19,Sun,Gil Vicente,FC Porto,7412
18,2025-01-20,Mon,Boavista,Casa Pia AC,2178
19,2025-01-24,Fri,Arouca,Moreirense,756
19,2025-01-25,Sat,Famalicao,Estrela da Amadora,2716
19,2025-01-25,Sat,Farense,Rio Ave,5200
19,2025-01-25,Sat,Casa Pia AC,Benfica,7051
19,2025-01-25,Sat,Sporting CP,Nacional,42420
19,2025-01-26,Sun,Estoril,Vitoria de Guimaraes,2660
19,2025-01-26,Sun,FC Porto,Santa Clara,27793
19,2025-01-26,Sun,Braga,Boavista,4265
19,2025-01-27,Mon,AVS Futebol SAD,Gil Vicente,726
20,2025-01-31,Fri,Boavista,Famalicao,2904
20,2025-02-01,Sat,Nacional,Arouca,1989
20,2025-02-01,Sat,Santa Clara,Casa Pia AC,2019
20,2025-02-01,Sat,Gil Vicente,Estoril,3949
20,2025-02-01,Sat,Vitoria de Guimaraes,AVS Futebol SAD,13647
20,2025-02-02,Sun,Sporting CP,Farense,43023
20,2025-02-02,Sun,Estrela da Amadora,Benfica,6243
20,2025-02-03,Mon,Moreirense,Braga,2175
20,2025-02-03,Mon,Rio Ave,FC Porto,4100
21,2025-02-07,Fri,FC Porto,Sporting CP,49193
21,2025-02-08,Sat,AVS Futebol SAD,Santa Clara,1135
21,2025-02-08,Sat,Benfica,Moreirense,58189
21,2025-02-08,Sat,Famalicao,Vitoria de Guimaraes,3297
21,2025-02-09,Sun,Estoril,Boavista,3064
21,2025-02-09,Sun,Farense,Nacional,5830
21,2025-02-09,Sun,Braga,Gil Vicente,12304
21,2025-02-09,Sun,Casa Pia AC,Estrela da Amadora,1042
21,2025-02-10,Mon,Arouca,Rio Ave,1245
22,2025-02-14,Fri,Boavista,Estrela da Amadora,4494
22,2025-02-15,Sat,Moreirense,Casa Pia AC,1629
22,2025-02-15,Sat,Nacional,Estoril,1784
22,2025-02-15,Sat,Santa Clara,Benfica,9933
22,2025-02-15,Sat,Sporting CP,Arouca,39258
22,2025-02-16,Sun,Rio Ave,AVS Futebol SAD,2206
22,2025-02-16,Sun,Farense,FC Porto,15302
22,2025-02-16,Sun,Vitoria de Guimaraes,Braga,28133
22,2025-02-17,Mon,Gil Vicente,Famalicao,4490
23,2025-02-21,Fri,Braga,Nacional,7872
23,2025-02-22,Sat,Casa Pia AC,Gil Vicente,1135
23,2025-02-22,Sat,Benfica,Boavista,58022
23,2025-02-22,Sat,Estoril,Rio Ave,2721
23,2025-02-23,Sun,Arouca,Farense,1705
23,2025-02-23,Sun,Estrela da Amadora,Santa Clara,3481
23,2025-02-23,Sun,AVS Futebol SAD,Sporting CP,4262
23,2025-02-23,Sun,Famalicao,Moreirense,3641
23,2025-02-24,Mon,FC Porto,Vitoria de Guimaraes,44142
24,2025-03-01,Sat,Nacional,Famalicao,1466
24,2025-03-01,Sat,Arouca,FC Porto,3114
24,2025-03-01,Sat,Vitoria de Guimaraes,Casa Pia AC,14798
24,2025-03-02,Sun,Boavista,Santa Clara,5864
24,2025-03-02,Sun,Moreirense,Estrela da Amadora,1498
24,2025-03-02,Sun,Farense,AVS Futebol SAD,5967
24,2025-03-02,Sun,Rio Ave,Braga,3234
24,2025-03-03,Mon,Sporting CP,Estoril,36505
25,2025-03-07,Fri,Estrela da Amadora,Gil Vicente,1945
25,2025-03-08,Sat,AVS Futebol SAD,Arouca,759
25,2025-03-08,Sat,Benfica,Nacional,52543
25,2025-03-08,Sat,Estoril,Farense,1487
25,2025-03-08,Sat,Braga,FC Porto,15922
25,2025-03-09,Sun,Casa Pia AC,Sporting CP,6823
25,2025-03-09,Sun,Boavista,Vitoria de Guimaraes,16820
25,2025-03-10,Mon,Famalicao,Rio Ave,1780
26,2025-03-15,Sat,Farense,Braga,6064
26,2025-03-15,Sat,Gil Vicente,Santa Clara,4248
26,2025-03-15,Sat,FC Porto,AVS Futebol SAD,37286
26,2025-03-15,Sat,Sporting CP,Famalicao,41791
26,2025-03-16,Sun,Arouca,Estoril,1643
26,2025-03-16,Sun,Nacional,Casa Pia AC,1556
26,2025-03-16,Sun,Rio Ave,Benfica,4753
26,2025-03-16,Sun,Moreirense,Boavista,1521
26,2025-03-16,Sun,Vitoria de Guimaraes,Estrela da Amadora,13974
24,2025-03-28,Fri,Gil Vicente,Benfica,11010
27,2025-03-29,Sat,Casa Pia AC,Rio Ave,1206
27,2025-03-29,Sat,Estrela da Amadora,Sporting CP,7031
27,2025-03-29,Sat,Braga,Arouca,12122
27,2025-03-30,Sun,Famalicao,AVS Futebol SAD,4163
27,2025-03-30,Sun,Santa Clara,Nacional,2038
27,2025-03-30,Sun,Estoril,FC Porto,4762
27,2025-03-30,Sun,Moreirense,Vitoria de Guimaraes,3795
27,2025-04-01,Tue,Boavista,Gil Vicente,4731
27,2025-04-02,Wed,Benfica,Farense,51790
28,2025-04-04,Fri,AVS Futebol SAD,Estoril,743
28,2025-04-05,Sat,Arouca,Famalicao,1699
28,2025-04-05,Sat,Vitoria de Guimaraes,Santa Clara,15143
28,2025-04-06,Sun,Gil Vicente,Moreirense,5981
28,2025-04-06,Sun,Nacional,Estrela da Amadora,1872
28,2025-04-06,Sun,FC Porto,Benfica,49193
28,2025-04-07,Mon,Farense,Casa Pia AC,5527
28,2025-04-07,Mon,Rio Ave,Boavista,1060
28,2025-04-07,Mon,Sporting CP,Braga,45626
29,2025-04-11,Fri,Gil Vicente,Vitoria de Guimaraes,6588
29,2025-04-12,Sat,Boavista,Nacional,6280
29,2025-04-12,Sat,Famalicao,Estoril,3003
29,2025-04-12,Sat,Santa Clara,Sporting CP,8914
29,2025-04-12,Sat,Casa Pia AC,FC Porto,3649
29,2025-04-13,Sun,Estrela da Amadora,Farense,4103
29,2025-04-13,Sun,Benfica,Arouca,61581
29,2025-04-13,Sun,Braga,AVS Futebol SAD,14529
29,2025-04-13,Sun,Moreirense,Rio Ave,1388
30,2025-04-18,Fri,Farense,Boavista,6171
30,2025-04-18,Fri,Rio Ave,Santa Clara,921
30,2025-04-18,Fri,FC Porto,Famalicao,39286
30,2025-04-18,Fri,Sporting CP,Moreirense,44558
30,2025-04-19,Sat,AVS Futebol SAD,Casa Pia AC,2057
30,2025-04-19,Sat,Nacional,Gil Vicente,2998
30,2025-04-19,Sat,Arouca,Estrela da Amadora,1227
30,2025-04-19,Sat,Estoril,Braga,3656
30,2025-04-19,Sat,Vitoria de Guimaraes,Benfica,23341
31,2025-04-25,Fri,Famalicao,Braga,4665
31,2025-04-26,Sat,Santa Clara,Arouca,1534
31,2025-04-26,Sat,Gil Vicente,Farense,5611
31,2025-04-26,Sat,Estrela da Amadora,FC Porto,4273
31,2025-04-27,Sun,Moreirense,Nacional,1214
31,2025-04-27,Sun,Benfica,AVS Futebol SAD,58102
31,2025-04-27,Sun,Vitoria de Guimaraes,Rio Ave,17304
31,2025-04-27,Sun,Boavista,Sporting CP,18322
31,2025-04-29,Tue,Casa Pia AC,Estoril,1032
32,2025-05-02,Fri,FC Porto,Moreirense,27374
32,2025-05-03,Sat,Farense,Famalicao,4171
32,2025-05-03,Sat,Nacional,Vitoria de Guimaraes,1911
32,2025-05-03,Sat,Braga,Santa Clara,14901
32,2025-05-03,Sat,Estoril,Benfica,5026
32,2025-05-04,Sun,Arouca,Casa Pia AC,1032
32,2025-05-04,Sun,Sporting CP,Gil Vicente,44666
32,2025-05-05,Mon,Rio Ave,Estrela da Amadora,689
32,2025-05-05,Mon,AVS Futebol SAD,Boavista,2605
33,2025-05-10,Sat,Nacional,Rio Ave,1568
33,2025-05-10,Sat,Santa Clara,Famalicao,1618
33,2025-05-10,Sat,Benfica,Sporting CP,63478
33,2025-05-10,Sat,Casa Pia AC,Braga,1342
33,2025-05-10,Sat,Gil Vicente,Arouca,6819
33,2025-05-11,Sun,Estrela da Amadora,AVS Futebol SAD,6728
33,2025-05-11,Sun,Moreirense,Estoril,1472
33,2025-05-11,Sun,Vitoria de Guimaraes,Farense,20226
33,2025-05-11,Sun,Boavista,FC Porto,14860
34,2025-05-16,Fri,Famalicao,Casa Pia AC,4130
34,2025-05-16,Fri,Rio Ave,Gil Vicente,909
34,2025-05-17,Sat,Arouca,Boavista,2911
34,2025-05-17,Sat,AVS Futebol SAD,Moreirense,2247
34,2025-05-17,Sat,Braga,Benfica,20198
34,2025-05-17,Sat,Estoril,Estrela da Amadora,2386
34,2025-05-17,Sat,Farense,Santa Clara,5954
34,2025-05-17,Sat,FC Porto,Nacional,34674
34,2025-05-17,Sat,Sporting CP,Vitoria de Guimaraes,49155
1,2025-08-08,Fri,Casa Pia AC,Sporting CP,6981
1,2025-08-09,Sat,Nacional,Gil Vicente,1663
1,2025-08-09,Sat,Arouca,AVS Futebol SAD,2003
1,2025-08-10,Sun,Famalicao,Santa Clara,4300
1,2025-08-10,Sun,Braga,Tondela,17174
1,2025-08-10,Sun,Moreirense,Alverca,2550
1,2025-08-11,Mon,Estoril,Estrela da Amadora,2781
1,2025-08-11,Mon,FC Porto,Vitoria de Guimaraes,48534
2,2025-08-15,Fri,AVS Futebol SAD,Casa Pia AC,1225
2,2025-08-16,Sat,Tondela,Famalicao,532
2,2025-08-16,Sat,Vitoria de Guimaraes,Estoril,18926
2,2025-08-16,Sat,Estrela da Amadora,Benfica,6249
2,2025-08-17,Sun,Rio Ave,Nacional,2452
2,2025-08-17,Sun,Alverca,Braga,2776
2,2025-08-17,Sun,Santa Clara,Moreirense,1695
2,2025-08-17,Sun,Sporting CP,Arouca,41986
2,2025-08-18,Mon,Gil Vicente,FC Porto,11066
3,2025-08-23,Sat,Moreirense,Vitoria de Guimaraes,4210
3,2025-08-23,Sat,Nacional,Sporting CP,4394
3,2025-08-23,Sat,Arouca,Rio Ave,1733
3,2025-08-23,Sat,Benfica,Tondela,61229
3,2025-08-24,Sun,Famalicao,Gil Vicente,4571
3,2025-08-24,Sun,FC Porto,Casa Pia AC,49045
3,2025-08-24,Sun,Braga,AVS Futebol SAD,15078
3,2025-08-25,Mon,Estrela da Amadora,Alverca,3411
4,2025-08-29,Fri,Gil Vicente,Moreirense,5693
4,2025-08-30,Sat,Casa Pia AC,Nacional,1351
4,2025-08-30,Sat,AVS Futebol SAD,Famalicao,1633
4,2025-08-30,Sat,Vitoria de Guimaraes,Arouca,14128
4,2025-08-30,Sat,Sporting CP,FC Porto,50946
4,2025-08-31,Sun,Tondela,Estoril,2226
4,2025-08-31,Sun,Alverca,Benfica,6532
4,2025-08-31,Sun,Rio Ave,Braga,3250
4,2025-08-31,Sun,Santa Clara,Estrela da Amadora,1938
3,2025-09-06,Sat,Estoril,Santa Clara,1852
