Jornada,Data,Dia_Semana,Casa,Fora,Assistencia,Capacidade,Pct_Lotacao
6,2023-09-23,Sat,Casa Pia AC,Vitoria de Guimaraes,3830.0,8500,45.1%
6,2023-09-23,Sat,FC Porto,Gil Vicente,37617.0,50399,74.6%
6,2023-09-24,Sun,Chaves,Estrela da Amadora,2420.0,12000,20.2%
6,2023-09-24,Sun,Portimonense,Benfica,4354.0,9544,45.6%
6,2023-09-24,Sun,Braga,Boavista,16394.0,30286,54.1%
6,2023-09-25,Mon,Sporting CP,Rio Ave,34355.0,50466,68.1%
7,2023-09-28,Thu,Estrela da Amadora,Braga,3630.0,9288,39.1%
7,2023-09-29,Fri,Benfica,FC Porto,62247.0,65647,94.8%
7,2023-09-30,Sat,Vizela,Portimonense,2712.0,6565,41.3%
7,2023-09-30,Sat,Boavista,Famalicao,7809.0,28263,27.6%
7,2023-09-30,Sat,Farense,Sporting CP,6020.0,12000,50.2%
7,2023-10-01,Sun,Arouca,Chaves,1765.0,7000,25.2%
7,2023-10-01,Sun,Vitoria de Guimaraes,Estoril,15101.0,30165,50.1%
7,2023-10-01,Sun,Rio Ave,Moreirense,2695.0,12815,21.0%
7,2023-10-02,Mon,Gil Vicente,Casa Pia AC,2702.0,12046,22.4%
8,2023-10-06,Fri,Moreirense,Boavista,2388.0,13000,18.4%
8,2023-10-07,Sat,Chaves,Gil Vicente,2522.0,12000,21.0%
8,2023-10-07,Sat,Farense,Vizela,4811.0,12000,40.1%
8,2023-10-07,Sat,Braga,Rio Ave,16093.0,30286,53.1%
8,2023-10-07,Sat,Estoril,Benfica,4966.0,8015,62.0%
8,2023-10-08,Sun,Casa Pia AC,Estrela da Amadora,2861.0,8500,33.7%
8,2023-10-08,Sun,Famalicao,Vitoria de Guimaraes,4278.0,8000,53.5%
8,2023-10-08,Sun,FC Porto,Portimonense,43230.0,50399,85.8%
8,2023-10-08,Sun,Sporting CP,Arouca,36688.0,50466,72.7%
9,2023-10-27,Fri,Arouca,Moreirense,1037.0,7000,14.8%
9,2023-10-28,Sat,Portimonense,Estoril,1579.0,9544,16.5%
9,2023-10-28,Sat,Benfica,Casa Pia AC,57240.0,65647,87.2%
9,2023-10-28,Sat,Vitoria de Guimaraes,Chaves,12984.0,30165,43.0%
9,2023-10-28,Sat,Gil Vicente,Braga,4504.0,12046,37.4%
9,2023-10-29,Sun,Rio Ave,Farense,1865.0,12815,14.6%
9,2023-10-29,Sun,Estrela da Amadora,Famalicao,3137.0,9288,33.8%
9,2023-10-29,Sun,Vizela,FC Porto,4435.0,6565,67.6%
9,2023-10-30,Mon,Boavista,Sporting CP,12608.0,28263,44.6%
10,2023-11-03,Fri,FC Porto,Estoril,30306.0,50399,60.1%
10,2023-11-04,Sat,Chaves,Benfica,8271.0,12000,68.9%
10,2023-11-04,Sat,Famalicao,Gil Vicente,2239.0,8000,28.0%
10,2023-11-04,Sat,Braga,Portimonense,8929.0,30286,29.5%
10,2023-11-05,Sun,Casa Pia AC,Vizela,1586.0,8500,18.7%
10,2023-11-05,Sun,Moreirense,Vitoria de Guimaraes,4351.0,13000,33.5%
10,2023-11-05,Sun,Rio Ave,Boavista,2866.0,12815,22.4%
10,2023-11-05,Sun,Sporting CP,Estrela da Amadora,38408.0,50466,76.1%
10,2023-11-06,Mon,Farense,Arouca,4237.0,12000,35.3%
11,2023-11-10,Fri,Estoril,Casa Pia AC,2896.0,8015,36.1%
11,2023-11-11,Sat,Portimonense,Chaves,1553.0,9544,16.3%
11,2023-11-11,Sat,Estrela da Amadora,Moreirense,3458.0,9288,37.2%
11,2023-11-11,Sat,Vizela,Famalicao,2235.0,6565,34.0%
11,2023-11-11,Sat,Vitoria de Guimaraes,FC Porto,21353.0,30165,70.8%
11,2023-11-12,Sun,Boavista,Farense,6520.0,28263,23.1%
11,2023-11-12,Sun,Gil Vicente,Rio Ave,3338.0,12046,27.7%
11,2023-11-12,Sun,Arouca,Braga,1525.0,7000,21.8%
11,2023-11-12,Sun,Benfica,Sporting CP,62166.0,65647,94.7%
12,2023-12-01,Fri,Chaves,Vizela,2788.0,12000,23.2%
12,2023-12-02,Sat,Farense,Vitoria de Guimaraes,4955.0,12000,41.3%
12,2023-12-02,Sat,Rio Ave,Estrela da Amadora,2403.0,12815,18.8%
12,2023-12-02,Sat,Famalicao,FC Porto,4858.0,8000,60.7%
12,2023-12-02,Sat,Casa Pia AC,Portimonense,1187.0,8500,14.0%
12,2023-12-03,Sun,Braga,Estoril,12902.0,30286,42.6%
12,2023-12-03,Sun,Moreirense,Benfica,5664.0,13000,43.6%
12,2023-12-03,Sun,Boavista,Arouca,3788.0,28263,13.4%
12,2023-12-04,Mon,Sporting CP,Gil Vicente,33712.0,50466,66.8%
13,2023-12-08,Fri,Vizela,Braga,3785.0,6565,57.7%
13,2023-12-08,Fri,Benfica,Farense,56766.0,65647,86.5%
13,2023-12-09,Sat,Portimonense,Famalicao,1188.0,9544,12.4%
13,2023-12-09,Sat,Vitoria de Guimaraes,Sporting CP,20357.0,30165,67.5%
13,2023-12-09,Sat,FC Porto,Casa Pia AC,29130.0,50399,57.8%
13,2023-12-10,Sun,Estrela da Amadora,Boavista,3732.0,9288,40.2%
13,2023-12-10,Sun,Arouca,Rio Ave,1122.0,7000,16.0%
13,2023-12-10,Sun,Estoril,Chaves,1578.0,8015,19.7%
13,2023-12-11,Mon,Gil Vicente,Moreirense,2382.0,12046,19.8%
14,2023-12-15,Fri,Farense,Estrela da Amadora,4549.0,12000,37.9%
14,2023-12-16,Sat,Rio Ave,Vizela,2538.0,12815,19.8%
14,2023-12-16,Sat,Arouca,Gil Vicente,1386.0,7000,19.8%
14,2023-12-16,Sat,Boavista,Vitoria de Guimaraes,8970.0,28263,31.7%
14,2023-12-17,Sun,Chaves,Casa Pia AC,1980.0,12000,16.5%
14,2023-12-17,Sun,Moreirense,Portimonense,1453.0,13000,11.2%
14,2023-12-17,Sun,Famalicao,Estoril,3599.0,8000,45.0%
14,2023-12-17,Sun,Braga,Benfica,25532.0,30286,84.3%
14,2023-12-18,Mon,Sporting CP,FC Porto,44385.0,50466,88.0%
15,2023-12-23,Sat,Vitoria de Guimaraes,Rio Ave,21021.0,30165,69.7%
15,2023-12-23,Sat,Vizela,Moreirense,4334.0,6565,66.0%
15,2023-12-28,Thu,Estrela da Amadora,Arouca,4352.0,9288,46.9%
15,2023-12-29,Fri,Benfica,Famalicao,58725.0,65647,89.5%
15,2023-12-29,Fri,FC Porto,Chaves,41529.0,50399,82.4%
15,2023-12-30,Sat,Estoril,Farense,2562.0,8015,32.0%
15,2023-12-30,Sat,Gil Vicente,Boavista,4986.0,12046,41.4%
15,2023-12-30,Sat,Casa Pia AC,Braga,4153.0,8500,48.9%
15,2023-12-30,Sat,Portimonense,Sporting CP,4574.0,9544,47.9%
16,2024-01-05,Fri,Sporting CP,Estoril,37483.0,50466,74.3%
16,2024-01-05,Fri,Boavista,FC Porto,13945.0,28263,49.3%
16,2024-01-06,Sat,Estrela da Amadora,Vizela,3086.0,9288,33.2%
16,2024-01-06,Sat,Farense,Gil Vicente,4437.0,12000,37.0%
16,2024-01-06,Sat,Arouca,Benfica,4437.0,7000,63.4%
16,2024-01-06,Sat,Braga,Vitoria de Guimaraes,22385.0,30286,73.9%
16,2024-01-07,Sun,Rio Ave,Portimonense,2593.0,12815,20.2%
16,2024-01-07,Sun,Famalicao,Chaves,2927.0,8000,36.6%
16,2024-01-08,Mon,Moreirense,Casa Pia AC,944.0,13000,7.3%
17,2024-01-12,Fri,Portimonense,Farense,3611.0,9544,37.8%
17,2024-01-13,Sat,Casa Pia AC,Famalicao,1240.0,8500,14.6%
17,2024-01-13,Sat,Chaves,Sporting CP,5690.0,12000,47.4%
17,2024-01-13,Sat,Estoril,Moreirense,1762.0,8015,22.0%
17,2024-01-14,Sun,Gil Vicente,Estrela da Amadora,2349.0,12046,19.5%
17,2024-01-14,Sun,Benfica,Rio Ave,55238.0,65647,84.1%
17,2024-01-14,Sun,Vizela,Boavista,1998.0,6565,30.4%
17,2024-01-14,Sun,FC Porto,Braga,41402.0,50399,82.1%
17,2024-01-15,Mon,Vitoria de Guimaraes,Arouca,11206.0,30165,37.1%
18,2024-01-18,Thu,Famalicao,Braga,3988.0,8000,49.9%
18,2024-01-18,Thu,Vizela,Sporting CP,4386.0,6565,66.8%
18,2024-01-19,Fri,Benfica,Boavista,54345.0,65647,82.8%
18,2024-01-20,Sat,Estoril,Arouca,2184.0,8015,27.2%
18,2024-01-20,Sat,Casa Pia AC,Farense,1726.0,2574,67.1%
18,2024-01-20,Sat,FC Porto,Moreirense,34218.0,50399,67.9%
18,2024-01-21,Sun,Portimonense,Gil Vicente,1946.0,9544,20.4%
18,2024-01-21,Sun,Chaves,Rio Ave,3236.0,12000,27.0%
18,2024-01-21,Sun,Vitoria de Guimaraes,Estrela da Amadora,19033.0,30165,63.1%
19,2024-01-28,Sun,Boavista,Portimonense,6917.0,28263,24.5%
19,2024-01-28,Sun,Moreirense,Famalicao,2327.0,13000,17.9%
19,2024-01-28,Sun,Farense,FC Porto,6356.0,12000,53.0%
19,2024-01-28,Sun,Arouca,Vizela,1151.0,7000,16.4%
19,2024-01-28,Sun,Gil Vicente,Vitoria de Guimaraes,7617.0,12046,63.2%
19,2024-01-29,Mon,Estrela da Amadora,Benfica,6398.0,9288,68.9%
19,2024-01-29,Mon,Sporting CP,Casa Pia AC,32869.0,50466,65.1%
19,2024-01-31,Wed,Rio Ave,Estoril,3058.0,12815,23.9%
19,2024-01-31,Wed,Braga,Chaves,11019.0,30286,36.4%
20,2024-02-03,Sat,Portimonense,Arouca,1657.0,9544,17.4%
20,2024-02-03,Sat,FC Porto,Rio Ave,39330.0,50399,78.0%
20,2024-02-04,Sun,Chaves,Farense,2308.0,12000,19.2%
20,2024-02-04,Sun,Vizela,Vitoria de Guimaraes,5155.0,6565,78.5%
20,2024-02-04,Sun,Benfica,Gil Vicente,58722.0,65647,89.5%
20,2024-02-04,Sun,Estoril,Estrela da Amadora,3486.0,8015,43.5%
20,2024-02-04,Sun,Braga,Moreirense,12275.0,30286,40.5%
20,2024-02-05,Mon,Casa Pia AC,Boavista,1261.0,8500,14.8%
21,2024-02-09,Fri,Estrela da Amadora,Portimonense,1437.0,9288,15.5%
21,2024-02-10,Sat,Farense,Famalicao,4815.0,12000,40.1%
21,2024-02-10,Sat,Moreirense,Chaves,1340.0,13000,10.3%
21,2024-02-10,Sat,Boavista,Estoril,7112.0,28263,25.2%
21,2024-02-11,Sun,Rio Ave,Casa Pia AC,2682.0,12815,20.9%
21,2024-02-11,Sun,Sporting CP,Braga,39851.0,50466,79.0%
21,2024-02-11,Sun,Vitoria de Guimaraes,Benfica,25015.0,30165,82.9%
21,2024-02-12,Mon,Arouca,FC Porto,3157.0,7000,45.1%
21,2024-02-13,Tue,Gil Vicente,Vizela,3958.0,12046,32.9%
22,2024-02-16,Fri,Famalicao,Rio Ave,4173.0,8000,52.2%
22,2024-02-17,Sat,Chaves,Boavista,2315.0,12000,19.3%
22,2024-02-17,Sat,Portimonense,Vitoria de Guimaraes,2144.0,9544,22.5%
22,2024-02-17,Sat,FC Porto,Estrela da Amadora,30613.0,50399,60.7%
22,2024-02-18,Sun,Casa Pia AC,Arouca,1244.0,8500,14.6%
22,2024-02-18,Sun,Benfica,Vizela,56191.0,65647,85.6%
22,2024-02-18,Sun,Estoril,Gil Vicente,3596.0,8015,44.9%
22,2024-02-18,Sun,Braga,Farense,11270.0,30286,37.2%
22,2024-02-19,Mon,Moreirense,Sporting CP,5163.0,13000,39.7%
23,2024-02-23,Fri,Arouca,Famalicao,1361.0,7000,19.4%
23,2024-02-24,Sat,Farense,Moreirense,4646.0,12000,38.7%
23,2024-02-24,Sat,Estrela da Amadora,Chaves,4894.0,9288,52.7%
23,2024-02-24,Sat,Vitoria de Guimaraes,Casa Pia AC,13689.0,30165,45.4%
23,2024-02-25,Sun,Vizela,Estoril,1910.0,6565,29.1%
23,2024-02-25,Sun,Benfica,Portimonense,57201.0,65647,87.1%
23,2024-02-25,Sun,Gil Vicente,FC Porto,7121.0,12046,59.1%
23,2024-02-25,Sun,Rio Ave,Sporting CP,4406.0,12815,34.4%
23,2024-02-26,Mon,Boavista,Braga,8905.0,28263,31.5%
24,2024-03-01,Fri,Chaves,Arouca,1927.0,12000,16.1%
24,2024-03-02,Sat,Moreirense,Rio Ave,1542.0,13000,11.9%
24,2024-03-02,Sat,Estoril,Vitoria de Guimaraes,2086.0,8015,26.0%
24,2024-03-02,Sat,Braga,Estrela da Amadora,9564.0,30286,31.6%
24,2024-03-03,Sun,Casa Pia AC,Gil Vicente,1253.0,8500,14.7%
24,2024-03-03,Sun,Portimonense,Vizela,1610.0,9544,16.9%
24,2024-03-03,Sun,Sporting CP,Farense,39063.0,50466,77.4%
24,2024-03-03,Sun,FC Porto,Benfica,49013.0,50399,97.2%
24,2024-03-04,Mon,Famalicao,Boavista,3198.0,8000,40.0%
25,2024-03-08,Fri,Portimonense,FC Porto,2811.0,9544,29.5%
25,2024-03-08,Fri,Estrela da Amadora,Casa Pia AC,1972.0,9288,21.2%
25,2024-03-09,Sat,Vizela,Farense,2006.0,6565,30.6%
25,2024-03-09,Sat,Boavista,Moreirense,6441.0,28263,22.8%
25,2024-03-09,Sat,Rio Ave,Braga,2753.0,12815,21.5%
25,2024-03-09,Sat,Vitoria de Guimaraes,Famalicao,12909.0,30165,42.8%
25,2024-03-10,Sun,Arouca,Sporting CP,4061.0,7000,58.0%
25,2024-03-10,Sun,Benfica,Estoril,48964.0,65647,74.6%
25,2024-03-11,Mon,Gil Vicente,Chaves,3033.0,12046,25.2%
26,2024-03-15,Fri,Estoril,Portimonense,1870.0,8015,23.3%
26,2024-03-16,Sat,Famalicao,Estrela da Amadora,3490.0,8000,43.6%
26,2024-03-16,Sat,Braga,Gil Vicente,14097.0,30286,46.5%
26,2024-03-16,Sat,Farense,Rio Ave,4713.0,12000,39.3%
26,2024-03-16,Sat,FC Porto,Vizela,30117.0,50399,59.8%
26,2024-03-17,Sun,Chaves,Vitoria de Guimaraes,4005.0,12000,33.4%
26,2024-03-17,Sun,Moreirense,Arouca,1664.0,13000,12.8%
26,2024-03-17,Sun,Casa Pia AC,Benfica,6925.0,8500,81.5%
26,2024-03-17,Sun,Sporting CP,Boavista,38260.0,50466,75.8%
27,2024-03-29,Fri,Gil Vicente,Famalicao,4255.0,12046,35.3%
27,2024-03-29,Fri,Benfica,Chaves,55351.0,65647,84.3%
27,2024-03-29,Fri,Estrela da Amadora,Sporting CP,6764.0,9288,72.8%
27,2024-03-30,Sat,Arouca,Farense,1127.0,7000,16.1%
27,2024-03-30,Sat,Vitoria de Guimaraes,Moreirense,15143.0,30165,50.2%
27,2024-03-30,Sat,Boavista,Rio Ave,7754.0,28263,27.4%
27,2024-03-30,Sat,Estoril,FC Porto,4578.0,8015,57.1%
27,2024-03-31,Sun,Vizela,Casa Pia AC,2235.0,6565,34.0%
27,2024-04-01,Mon,Portimonense,Braga,2204.0,9544,23.1%
28,2024-04-05,Fri,Farense,Boavista,4928.0,12000,41.1%
28,2024-04-06,Sat,Famalicao,Vizela,3713.0,8000,46.4%
28,2024-04-06,Sat,Rio Ave,Gil Vicente,3085.0,12815,24.1%
28,2024-04-06,Sat,Braga,Arouca,13031.0,30286,43.0%
28,2024-04-06,Sat,Sporting CP,Benfica,48113.0,50466,95.3%
28,2024-04-07,Sun,Chaves,Portimonense,2120.0,12000,17.7%
28,2024-04-07,Sun,Moreirense,Estrela da Amadora,1360.0,13000,10.5%
28,2024-04-07,Sun,FC Porto,Vitoria de Guimaraes,34582.0,50399,68.6%
28,2024-04-08,Mon,Casa Pia AC,Estoril,1391.0,8500,16.4%
29,2024-04-12,Fri,Gil Vicente,Sporting CP,11121.0,12046,92.3%
29,2024-04-13,Sat,Vitoria de Guimaraes,Farense,19982.0,30165,66.2%
29,2024-04-13,Sat,FC Porto,Famalicao,30510.0,50399,60.5%
29,2024-04-13,Sat,Estoril,Braga,3639.0,8015,45.4%
29,2024-04-14,Sun,Estrela da Amadora,Rio Ave,5372.0,9288,57.8%
29,2024-04-14,Sun,Arouca,Boavista,2301.0,7000,32.9%
29,2024-04-14,Sun,Portimonense,Casa Pia AC,1683.0,9544,17.6%
29,2024-04-14,Sun,Benfica,Moreirense,49083.0,65647,74.8%
29,2024-04-15,Mon,Vizela,Chaves,2895.0,6565,44.1%
20,2024-04-16,Tue,Famalicao,Sporting CP,4944.0,8000,61.8%
30,2024-04-19,Fri,Rio Ave,Arouca,3225.0,12815,25.2%
30,2024-04-20,Sat,Moreirense,Gil Vicente,1398.0,13000,10.8%
30,2024-04-20,Sat,Boavista,Estrela da Amadora,19263.0,28263,68.2%
30,2024-04-20,Sat,Braga,Vizela,12932.0,30286,42.7%
30,2024-04-21,Sun,Chaves,Estoril,2337.0,12000,19.5%
30,2024-04-21,Sun,Famalicao,Portimonense,3729.0,8000,46.6%
30,2024-04-21,Sun,Casa Pia AC,FC Porto,3387.0,8500,39.8%
30,2024-04-21,Sun,Sporting CP,Vitoria de Guimaraes,46101.0,50466,91.4%
30,2024-04-22,Mon,Farense,Benfica,6309.0,12000,52.6%
31,2024-04-26,Fri,Gil Vicente,Arouca,3401.0,12046,28.2%
31,2024-04-27,Sat,Casa Pia AC,Chaves,1044.0,8500,12.3%
31,2024-04-27,Sat,Vizela,Rio Ave,2423.0,6565,36.9%
31,2024-04-27,Sat,Benfica,Braga,55727.0,65647,84.9%
31,2024-04-27,Sat,Vitoria de Guimaraes,Boavista,16839.0,30165,55.8%
31,2024-04-28,Sun,Portimonense,Moreirense,1810.0,9544,19.0%
31,2024-04-28,Sun,Estoril,Famalicao,3191.0,8015,39.8%
31,2024-04-28,Sun,FC Porto,Sporting CP,45230.0,50399,89.7%
31,2024-04-29,Mon,Estrela da Amadora,Farense,5384.0,9288,58.0%
32,2024-05-03,Fri,Moreirense,Vizela,2108.0,13000,16.2%
32,2024-05-04,Sat,Boavista,Gil Vicente,17465.0,28263,61.8%
32,2024-05-04,Sat,Rio Ave,Vitoria de Guimaraes,3624.0,12815,28.3%
32,2024-05-04,Sat,Sporting CP,Portimonense,49557.0,50466,98.2%
32,2024-05-04,Sat,Chaves,FC Porto,3439.0,12000,28.7%
32,2024-05-05,Sun,Farense,Estoril,5508.0,12000,45.9%
32,2024-05-05,Sun,Arouca,Estrela da Amadora,1079.0,7000,15.4%
32,2024-05-05,Sun,Braga,Casa Pia AC,10894.0,30286,36.0%
32,2024-05-05,Sun,Famalicao,Benfica,4827.0,8000,60.3%
33,2024-05-10,Fri,Chaves,Famalicao,1528.0,12000,12.7%
33,2024-05-11,Sat,Portimonense,Rio Ave,2528.0,9544,26.5%
33,2024-05-11,Sat,Vizela,Estrela da Amadora,1612.0,6565,24.6%
33,2024-05-11,Sat,Estoril,Sporting CP,5018.0,8015,62.6%
33,2024-05-11,Sat,Vitoria de Guimaraes,Braga,25224.0,30165,83.6%
33,2024-05-12,Sun,Gil Vicente,Farense,5831.0,12046,48.4%
33,2024-05-12,Sun,Benfica,Arouca,49364.0,65647,75.2%
33,2024-05-12,Sun,Casa Pia AC,Moreirense,1837.0,8500,21.6%
33,2024-05-12,Sun,FC Porto,Boavista,33031.0,50399,65.5%
34,2024-05-17,Fri,Famalicao,Casa Pia AC,3115.0,8000,38.9%
34,2024-05-17,Fri,Rio Ave,Benfica,4809.0,12815,37.5%
34,2024-05-18,Sat,Arouca,Vitoria de Guimaraes,2208.0,7000,31.5%
34,2024-05-18,Sat,Boavista,Vizela,19874.0,28263,70.3%
34,2024-05-18,Sat,Estrela da Amadora,Gil Vicente,7331.0,9288,78.9%
34,2024-05-18,Sat,Farense,Portimonense,5888.0,12000,49.1%
34,2024-05-18,Sat,Moreirense,Estoril,1697.0,13000,13.1%
34,2024-05-18,Sat,Sporting CP,Chaves,48628.0,50466,96.4%
34,2024-05-18,Sat,Braga,FC Porto,23284.0,30286,76.9%
1,2024-08-09,Fri,Sporting CP,Rio Ave,38513.0,50466,76.3%
1,2024-08-10,Sat,AVS Futebol SAD,Nacional,1596.0,8560,18.6%
1,2024-08-10,Sat,Casa Pia AC,Boavista,1142.0,2574,44.4%
1,2024-08-10,Sat,FC Porto,Gil Vicente,46813.0,50399,92.9%
1,2024-08-11,Sun,Estoril,Santa Clara,1968.0,8015,24.6%
1,2024-08-11,Sun,Famalicao,Benfica,5025.0,8000,62.8%
1,2024-08-11,Sun,Farense,Moreirense,5255.0,12000,43.8%
1,2024-08-11,Sun,Braga,Estrela da Amadora,14746.0,30286,48.7%
1,2024-08-12,Mon,Arouca,Vitoria de Guimaraes,3394.0,7000,48.5%
2,2024-08-16,Fri,Santa Clara,FC Porto,100.0,13277,0.8%
2,2024-08-16,Fri,Gil Vicente,AVS Futebol SAD,3649.0,12046,30.3%
2,2024-08-17,Sat,Rio Ave,Farense,3177.0,12815,24.8%
2,2024-08-17,Sat,Nacional,Sporting CP,5058.0,5132,98.6%
2,2024-08-17,Sat,Benfica,Casa Pia AC,58926.0,65647,89.8%
2,2024-08-18,Sun,Moreirense,Arouca,1527.0,13000,11.7%
2,2024-08-18,Sun,Vitoria de Guimaraes,Estoril,17331.0,30165,57.5%
2,2024-08-18,Sun,Boavista,Braga,7119.0,28263,25.2%
2,2024-08-19,Mon,Estrela da Amadora,Famalicao,4769.0,9288,51.3%
3,2024-08-23,Fri,Farense,Sporting CP,17793.0,30305,58.7%
3,2024-08-24,Sat,Casa Pia AC,Santa Clara,1188.0,2574,46.2%
3,2024-08-24,Sat,FC Porto,Rio Ave,47113.0,50399,93.5%
3,2024-08-24,Sat,Benfica,Estrela da Amadora,59490.0,65647,90.6%
3,2024-08-24,Sat,Famalicao,Boavista,4769.0,8000,59.6%
3,2024-08-25,Sun,Arouca,Nacional,2081.0,7000,29.7%
3,2024-08-25,Sun,Estoril,Gil Vicente,2010.0,8015,25.1%
3,2024-08-25,Sun,AVS Futebol SAD,Vitoria de Guimaraes,4485.0,8560,52.4%
3,2024-08-25,Sun,Braga,Moreirense,14155.0,30286,46.7%
4,2024-08-30,Fri,Moreirense,Benfica,5817.0,13000,44.7%
4,2024-08-31,Sat,Santa Clara,AVS Futebol SAD,1935.0,13277,14.6%
4,2024-08-31,Sat,Boavista,Estoril,3956.0,28263,14.0%
4,2024-08-31,Sat,Estrela da Amadora,Casa Pia AC,3471.0,9288,37.4%
4,2024-08-31,Sat,Sporting CP,FC Porto,46413.0,50466,92.0%
4,2024-09-01,Sun,Nacional,Farense,2038.0,5132,39.7%
4,2024-09-01,Sun,Rio Ave,Arouca,2558.0,12815,20.0%
4,2024-09-01,Sun,Gil Vicente,Braga,7140.0,12046,59.3%
4,2024-09-01,Sun,Vitoria de Guimaraes,Famalicao,20134.0,30165,66.7%
5,2024-09-13,Fri,Arouca,Sporting CP,4644.0,7000,66.3%
5,2024-09-14,Sat,Casa Pia AC,Moreirense,1248.0,8500,14.7%
5,2024-09-14,Sat,AVS Futebol SAD,Rio Ave,2151.0,8560,25.1%
5,2024-09-14,Sat,Benfica,Santa Clara,60145.0,65647,91.6%
5,2024-09-14,Sat,Famalicao,Gil Vicente,4112.0,8000,51.4%
5,2024-09-15,Sun,FC Porto,Farense,47013.0,50399,93.3%
5,2024-09-15,Sun,Estoril,Nacional,2128.0,8015,26.6%
5,2024-09-15,Sun,Braga,Vitoria de Guimaraes,21215.0,30286,70.0%
5,2024-09-16,Mon,Estrela da Amadora,Boavista,3476.0,9288,37.4%
6,2024-09-20,Fri,Nacional,Braga,2459.0,5132,47.9%
6,2024-09-21,Sat,Rio Ave,Estoril,3014.0,12815,23.5%
6,2024-09-21,Sat,Santa Clara,Estrela da Amadora,2123.0,13277,16.0%
6,2024-09-21,Sat,Vitoria de Guimaraes,FC Porto,26377.0,30165,87.4%
6,2024-09-21,Sat,Moreirense,Famalicao,2022.0,13000,15.6%
6,2024-09-22,Sun,Gil Vicente,Casa Pia AC,3825.0,12046,31.8%
6,2024-09-22,Sun,Farense,Arouca,5057.0,12000,42.1%
6,2024-09-22,Sun,Sporting CP,AVS Futebol SAD,43039.0,50466,85.3%
6,2024-09-23,Mon,Boavista,Benfica,16151.0,28263,57.1%
7,2024-09-27,Fri,Estoril,Sporting CP,4658.0,8015,58.1%
7,2024-09-28,Sat,Estrela da Amadora,Moreirense,2987.0,9288,32.2%
7,2024-09-28,Sat,Casa Pia AC,Vitoria de Guimaraes,2632.0,8500,31.0%
7,2024-09-28,Sat,Benfica,Gil Vicente,58965.0,65647,89.8%
7,2024-09-29,Sun,Famalicao,Nacional,3974.0,8000,49.7%
7,2024-09-29,Sun,FC Porto,Arouca,44209.0,50399,87.7%
7,2024-09-29,Sun,Braga,Rio Ave,11888.0,30286,39.3%
7,2024-09-29,Sun,Santa Clara,Boavista,1320.0,13277,9.9%
7,2024-09-30,Mon,AVS Futebol SAD,Farense,1615.0,8560,18.9%
8,2024-10-04,Fri,Rio Ave,Famalicao,2708.0,12815,21.1%
8,2024-10-05,Sat,Gil Vicente,Estrela da Amadora,2709.0,12046,22.5%
8,2024-10-05,Sat,Moreirense,Santa Clara,1798.0,13000,13.8%
8,2024-10-05,Sat,Arouca,AVS Futebol SAD,1113.0,7000,15.9%
8,2024-10-05,Sat,Sporting CP,Casa Pia AC,42887.0,50466,85.0%
8,2024-10-06,Sun,Farense,Estoril,4921.0,12000,41.0%
8,2024-10-06,Sun,Vitoria de Guimaraes,Boavista,15961.0,30165,52.9%
8,2024-10-06,Sun,FC Porto,Braga,44813.0,50399,88.9%
9,2024-10-25,Fri,Casa Pia AC,Nacional,1004.0,8500,11.8%
9,2024-10-25,Fri,Santa Clara,Gil Vicente,1676.0,13277,12.6%
9,2024-10-26,Sat,Estoril,Arouca,1686.0,8015,21.0%
9,2024-10-26,Sat,Boavista,Moreirense,3697.0,28263,13.1%
9,2024-10-26,Sat,Famalicao,Sporting CP,4520.0,8000,56.5%
9,2024-10-27,Sun,Braga,Farense,12841.0,30286,42.4%
9,2024-10-27,Sun,Benfica,Rio Ave,58961.0,65647,89.8%
9,2024-10-27,Sun,Estrela da Amadora,Vitoria de Guimaraes,2319.0,9288,25.0%
9,2024-10-28,Mon,AVS Futebol SAD,FC Porto,4795.0,8560,56.0%
10,2024-11-01,Fri,Sporting CP,Estrela da Amadora,41282.0,50466,81.8%
10,2024-11-02,Sat,Rio Ave,Casa Pia AC,2323.0,12815,18.1%
10,2024-11-02,Sat,Farense,Benfica,12649.0,30305,41.7%
10,2024-11-02,Sat,Gil Vicente,Boavista,4221.0,12046,35.0%
10,2024-11-03,Sun,AVS Futebol SAD,Famalicao,2429.0,8560,28.4%
10,2024-11-03,Sun,Arouca,Braga,1631.0,7000,23.3%
10,2024-11-03,Sun,Vitoria de Guimaraes,Moreirense,18031.0,30165,59.8%
10,2024-11-03,Sun,FC Porto,Estoril,39019.0,50399,77.4%
10,2024-11-04,Mon,Nacional,Santa Clara,1425.0,5132,27.8%
11,2024-11-08,Fri,Moreirense,Gil Vicente,1316.0,13000,10.1%
11,2024-11-09,Sat,Casa Pia AC,Farense,1202.0,8500,14.1%
11,2024-11-09,Sat,Estoril,AVS Futebol SAD,1912.0,8015,23.9%
11,2024-11-09,Sat,Famalicao,Arouca,3551.0,8000,44.4%
11,2024-11-09,Sat,Boavista,Rio Ave,4495.0,28263,15.9%
11,2024-11-10,Sun,Estrela da Amadora,Nacional,3386.0,9288,36.5%
11,2024-11-10,Sun,Santa Clara,Vitoria de Guimaraes,2512.0,13277,18.9%
11,2024-11-10,Sun,Braga,Sporting CP,20585.0,30286,68.0%
11,2024-11-10,Sun,Benfica,FC Porto,63342.0,65647,96.5%
